,LOCATION_NAME,LATITUDE,LONGITUDE,RAW_VISIT_COUNTS,SIM_VISIT_COUNTS_2,SIM_VISIT_COUNTS_1
3303,Fernandes Fish Market,42.373178,-71.095437,52.0,10.0,10.0
3304,Fernandes Market,42.372604,-71.091379,10.0,15.0,11.0
3305,Ferrante Marybeth,42.375631,-71.144524,157.0,10.0,10.0
3306,Ferrante Santino,42.368047,-71.101703,12.0,10.0,10.0
3307,Ferro's Food Town,42.393647,-71.137382,323.0,10.0,10.0
3308,Fertility Solutions,42.374222,-71.134327,3224.0,10.0,10.0
3309,Fidelity,42.362979,-71.090974,102.0,10.0,10.0
3310,Fidelity Investments,42.36205,-71.084711,10.0,10.0,10.0
3311,Fido & Fifi,42.382984,-71.143976,117.0,10.0,10.0
3312,Fields Associates,42.373011,-71.123643,10.0,10.0,10.0
3313,Fierman Robt E Atty,42.365537,-71.104489,267.0,10.0,10.0
3314,Filomena's Beauty & Hair Salon,42.371757,-71.098697,63.0,10.0,10.0
3315,Filtzer Horst S MD,42.374888,-71.104404,1177.0,10.0,10.0
3316,Finagle A Bagel,42.37045,-71.077256,10.0,10.0,12.0
3317,Finale,42.372423,-71.118982,10.0,14.0,12.0
3318,Fine Line Marking Services,42.365113,-71.112457,10.0,10.0,10.0
3319,Finish Line,42.368089,-71.076547,6558.0,10.0,10.0
3320,Fiorella's Express,42.397391,-71.129866,10.0,13.0,11.0
3321,Firebrand Saints,42.362485,-71.083315,10.0,11.0,11.0
3322,First Baptist Church Cambridge,42.364722,-71.105085,163.0,10.0,10.0
3323,First Cambridge Realty Corporation,42.368479,-71.108412,128.0,14.0,18.0
3324,First Church In Cambridge Congregational Ucc,42.37664,-71.12301,243.0,10.0,10.0
3325,First Church Shelter,42.376704,-71.12285,119.0,10.0,10.0
3326,First Church of Christ Scientist,42.378193,-71.120801,212.0,10.0,14.0
3327,First Estate Realty,42.367499,-71.107381,307.0,10.0,10.0
3328,First Holiness Church of the Apostolic Faith,42.368633,-71.097221,22.0,10.0,10.0
3329,First Impression Dental,42.384886,-71.119081,75.0,10.0,10.0
3330,First Line Software,42.36282,-71.083927,1976.0,10.0,10.0
3331,First Office Concepts,42.38124,-71.133622,10.0,10.0,10.0
3332,First Parish Cambridge,42.374549,-71.119588,443.0,10.0,10.0
3333,First Republic Bank,42.374133,-71.121417,10.0,10.0,10.0
3334,First Republic Bank,42.374192,-71.121427,73.0,10.0,10.0
3335,First United Market,42.357512,-71.108056,175.0,19.0,12.0
3336,Fish David S DMD,42.382324,-71.130488,80.0,10.0,10.0
3337,Fisher Museum,42.369898,-71.112102,16.0,10.0,10.0
3338,Fit Fix,42.381162,-71.120043,66.0,18.0,15.0
3339,Fitlab Pilates,42.373758,-71.099378,191.0,16.0,26.0
3340,Fitness Together,42.371124,-71.097079,46.0,19.0,15.0
3341,Fitzgerald & Favorat PC,42.397621,-71.130185,14.0,10.0,10.0
3342,Fitzgerald Edward Atty,42.397644,-71.130193,14.0,10.0,10.0
3343,Five Doors Health Wellness,42.366744,-71.10529,160.0,10.0,10.0
3344,Five Element Acupuncture,42.372521,-71.099545,288.0,10.0,10.0
3345,Fjall Raven,42.374268,-71.12125,13.0,10.0,10.0
3346,Flagstaff Park,42.3758,-71.11883,15739.0,10.0,10.0
3347,Flame Hot Pot & Sushi,42.369519,-71.111216,20.0,13.0,15.0
3348,Flamenco Boston,42.36387,-71.102215,10.0,10.0,10.0
3349,Flash Print,42.372907,-71.120521,145.0,10.0,10.0
3350,Flat Patties,42.373637,-71.120884,10.0,10.0,12.0
3351,Flat Rate Cab,42.364179,-71.101146,295.0,10.0,10.0
3352,Flat Top Johnny's,42.36589,-71.091095,10.0,12.0,13.0
3353,Flatline Concrete of New England,42.393821,-71.150048,22.0,10.0,10.0
3354,Fletcher Maynard Academy,42.366506,-71.095843,553.0,11.0,10.0
3355,Flour Bakery Cafe,42.357776,-71.104201,605.0,28.0,22.0
3356,Flour Bakery Cafe,42.360962,-71.096712,653.0,27.0,20.0
3357,Flour Bakery Cafe,42.373053,-71.122393,190.0,15.0,16.0
3358,Flowers,42.396347,-71.129555,10.0,10.0,10.0
3359,Flowers,42.398374,-71.131881,311.0,10.0,10.0
3360,Flowers By Sal,42.37204,-71.088709,10.0,10.0,10.0
3361,Floyd's 99 Barbershop,42.382139,-71.120006,156.0,10.0,10.0
3362,Fly Club,42.37146,-71.117878,297.0,10.0,10.0
3363,Flyhomes Boston,42.365728,-71.103139,13.0,10.0,10.0
3364,Fo Guang Buddhist Temple Boston,42.390539,-71.151882,87.0,10.0,10.0
3365,Focht Birkerts Lynn Licsw,42.368078,-71.10932,55.0,18.0,13.0
3366,Fogg Art Museum,42.369866,-71.112067,16.0,10.0,10.0
3367,Foley Fiore Architecture,42.371019,-71.0812,16.0,10.0,10.0
3368,Follow The Honey,42.370808,-71.114156,10.0,10.0,10.0
3369,Food for Free Charity,42.367362,-71.10512,33.0,10.0,10.0
3370,Foodgod Truffle Fries,42.363408,-71.097266,515.0,14.0,10.0
3371,Foot Action,42.36743,-71.076585,6558.0,10.0,10.0
3372,Foot Heaven,42.363603,-71.098953,108.0,10.0,10.0
3373,Foot Locker,42.367434,-71.07649,15.0,10.0,10.0
3374,Foothold America,42.362788,-71.08354,1976.0,10.0,10.0
3375,For Eyes,42.37173,-71.120501,10.0,10.0,10.0
3376,Forage,42.379088,-71.127093,394.0,11.0,15.0
3377,Forbes Cafe,42.359338,-71.088331,352.0,17.0,18.0
3378,Forbes Family Cafe,42.361649,-71.09047,10.0,15.0,12.0
3379,Forbess Lisa W Cardlgst,42.374412,-71.133513,3224.0,11.0,14.0
3380,Forbidden Fruit Designs,42.396961,-71.127392,10.0,10.0,10.0
3381,Foreign Auto Center,42.371609,-71.099928,53.0,10.0,10.0
3382,ForestCity,42.361466,-71.100763,123.0,14.0,13.0
3383,Formaggio Kitchen,42.36887,-71.095127,102.0,25.0,11.0
3384,Formaggio Kitchen,42.381013,-71.138727,191.0,10.0,10.0
3385,Formosan Lutheran Church,42.369339,-71.100286,10.0,10.0,10.0
3386,Forsyth Faculty Associates,42.363679,-71.079664,584.0,10.0,10.0
3387,Fort Washington,42.356417,-71.10523,605.0,10.0,10.0
3388,Fortified Bicycle,42.36963,-71.111617,10.0,10.0,10.0
3389,Fortified Bike,42.36276,-71.083849,1976.0,10.0,10.0
3390,Foster & Eldridge,42.369722,-71.076753,10.0,10.0,10.0
3391,Foundation For Civic Leadership,42.371259,-71.116197,119.0,10.0,10.0
3392,Four Burgers,42.365924,-71.105145,10.0,11.0,11.0
3393,Four Seasons Nail Design,42.372717,-71.091691,59.0,10.0,10.0
3394,Fox Warren & Vanbeuzekom,42.373308,-71.122469,516.0,10.0,10.0
3395,Fox in a Box Movers Cambridge,42.365817,-71.104868,130.0,10.0,10.0
3396,Fran Dan Bolt & Screw Company,42.367821,-71.08354,10.0,10.0,10.0
3397,Frances Loeb Library,42.375729,-71.114016,53.0,10.0,10.0
3398,Francis G Bane DMD,42.392893,-71.124691,18.0,10.0,10.0
3399,Francis J McCrehan Memorial Swimming and Wading Pool,42.394485,-71.137132,188.0,16.0,12.0
3400,Francis J Mccrehan Swimming Pool,42.394406,-71.137084,537.0,10.0,10.0
3401,Franco's Hair Studio,42.371728,-71.098191,131.0,10.0,10.0
3402,Frank Shirley Architects,42.363778,-71.10333,11.0,10.0,10.0
3403,Frank's Steak House,42.395359,-71.128283,266.0,21.0,17.0
3404,Franklin Street Park,42.367771,-71.110615,10.0,10.0,10.0
3405,Franklin and Company Car Insurance Agency of Cambridge,42.373774,-71.110142,439.0,10.0,10.0
3406,Free Ink Cartridge Recycling,42.367568,-71.077858,222.0,10.0,10.0
3407,Freepoint Hotel Cambridge Tapestry Collection By Hilton,42.388733,-71.142343,527.0,10.0,10.0
3408,Freepoint Kitchen and Bar,42.388596,-71.142195,527.0,17.0,15.0
3409,French American Chamber Of Commerce,42.390683,-71.142252,331.0,10.0,10.0
3410,Fresh Pond,42.382974,-71.143977,364.0,32.0,29.0
3411,Fresh Pond,42.38668,-71.140954,7092.0,10.0,10.0
3412,Fresh Pond Ballet,42.386098,-71.119564,303.0,10.0,10.0
3413,Fresh Pond Beer Garden,42.391307,-71.138143,585.0,15.0,19.0
3414,Fresh Pond Dental,42.390334,-71.140605,10.0,10.0,10.0
3415,Fresh Pond Entertainment Cinemas,42.391289,-71.138141,585.0,25.0,34.0
3416,Fresh Pond Gas,42.386422,-71.140687,544.0,10.0,10.0
3417,Fresh Pond Golf Course,42.381124,-71.15299,10.0,10.0,10.0
3418,Fresh Pond Golf Course,42.385323,-71.157429,10.0,10.0,10.0
3419,Fresh Pond Mall,42.390561,-71.140479,10386.0,10.0,10.0
3420,Fresh Pond Market,42.38102,-71.138741,10.0,10.0,10.0
3421,Fresh Pond Monthly Meeting,42.387769,-71.130659,281.0,10.0,10.0
3422,Fresh Pond Plumbing,42.384996,-71.140979,135.0,10.0,10.0
3423,Fresh Pond Shell,42.389034,-71.144455,410.0,10.0,10.0
3424,Freshens,42.36849,-71.076159,10.0,15.0,13.0
3425,Freshpond Womens Health,42.390654,-71.152334,588.0,10.0,10.0
3426,Freshwater,42.377782,-71.122213,270.0,10.0,10.0
3427,Friedman Cary MD,42.367945,-71.107356,89.0,14.0,11.0
3428,Friedman Jeffrey MD,42.367908,-71.107364,89.0,10.0,10.0
3429,Friedman Nina Licsw,42.388194,-71.142638,161.0,10.0,10.0
3430,Friendly Corner Convenience Store,42.397391,-71.130688,10.0,23.0,14.0
3431,Friends Meeting At Cambridge,42.37585,-71.127424,76.0,10.0,10.0
3432,Frisoli & Associates PC,42.36966,-71.079099,208.0,10.0,10.0
3433,Front Park,42.365358,-71.076485,554.0,10.0,10.0
3434,Frosch Jas P MD,42.367944,-71.107391,89.0,10.0,10.0
3435,Frozen Yogi,42.364144,-71.107505,10.0,19.0,11.0
3436,Fucillo & Sasso Associates Insurance Agency,42.371956,-71.086097,105.0,10.0,10.0
3437,Fuji at Kendall,42.365244,-71.082333,340.0,18.0,12.0
3438,Full Moon,42.3811,-71.138071,10.0,11.0,13.0
3439,Fulmore Park,42.357286,-71.106241,276.0,10.0,10.0
3440,Fulmore Playground,42.357233,-71.106431,391.0,10.0,10.0
3441,Fun Antiques,42.375057,-71.151558,137.0,10.0,10.0
3442,Furstenberg Michael Dr,42.368434,-71.10803,50.0,10.0,10.0
3443,Fussy Gussy,42.373527,-71.119002,328.0,10.0,10.0
3444,Fyfe Design,42.366592,-71.101539,64.0,10.0,10.0
3445,G & G Insurance Agency,42.39016,-71.140706,32.0,10.0,10.0
3446,G & J Variety,42.369191,-71.092624,10.0,16.0,12.0
3447,G&G Property Services,42.370082,-71.082562,37.0,14.0,14.0
3448,G2 Realty RE MAX Destiny,42.368513,-71.108442,10.0,10.0,10.0
3449,GABRIEL SZENTPALY MD,42.390813,-71.152283,10.0,10.0,10.0
3450,GABRIELA FOLLETT,42.38025,-71.126643,10.0,10.0,10.0
3451,GABRIELLE RIOUX FNP-BC,42.389901,-71.143658,10.0,10.0,10.0
3452,GAIL NUNES LMHC,42.367536,-71.107749,10.0,10.0,10.0
3453,GARY WHITED,42.365914,-71.103986,10.0,10.0,10.0
3454,GE Monogram Appliance Repair,42.367419,-71.076548,6558.0,10.0,10.0
3455,GEETIKA GUPTA MD,42.374418,-71.104426,10.0,11.0,10.0
3456,GENNADIY GANDELSMAN DPT,42.373095,-71.085404,10.0,10.0,10.0
3457,GEORGE CRAMER MD,42.374501,-71.104171,10.0,10.0,10.0
3458,GEORGE DOMINIAK MD,42.374726,-71.104345,10.0,10.0,10.0
3459,GEORGE RESERVITZ MD,42.374236,-71.134316,10.0,10.0,10.0
3460,GEORGIANNA COLLINS MA,42.383884,-71.116976,10.0,10.0,10.0
3461,GERALD STEINBERG MD,42.374525,-71.104176,10.0,10.0,10.0
3462,GERARD COSTE MD,42.364718,-71.096805,10.0,10.0,10.0
3463,GIANG NGUYEN MD,42.372643,-71.118662,10.0,10.0,10.0
3464,GIJSBERTUS BRANDSE DMD,42.382283,-71.130492,10.0,10.0,10.0
3465,GINA SILVERI OTR/L,42.372358,-71.083196,10.0,10.0,10.0
3466,GLORIMAR GONZALEZ-RAICES,42.396056,-71.129967,10.0,10.0,10.0
3467,GLOW Boston,42.38949,-71.120617,246.0,11.0,15.0
3468,GNC (General Nutrition Centers),42.373419,-71.121237,10.0,10.0,10.0
3469,GRACE ANOSIKE OD,42.372809,-71.08185,10.0,10.0,10.0
3470,GRACE MIN,42.374735,-71.104341,10.0,10.0,10.0
3471,GRANT JONES,42.37478,-71.104305,10.0,10.0,10.0
3472,GREG LIPSHUTZ MD,42.374411,-71.133491,10.0,10.0,10.0
3473,"GREGORY BASMAJIAN MBA,ATC",42.358582,-71.09609,10.0,10.0,10.0
3474,GREGORY HARRINGTON MD,42.374536,-71.104156,10.0,10.0,10.0
3475,GREGORY LINES MD,42.374885,-71.104412,10.0,10.0,10.0
3476,GREGSON PIGOTT MD,42.364702,-71.096651,10.0,10.0,10.0
3477,GRETCHEN ADAMS,42.374731,-71.10433,10.0,10.0,10.0
3478,GRETCHEN HEID MD,42.373962,-71.133431,10.0,10.0,10.0
3479,GUESS,42.36788,-71.075732,10.0,13.0,15.0
3480,GURTY JEAN-DENIS,42.375895,-71.105764,10.0,10.0,10.0
3481,GUSTAVO KINRYS MD,42.373089,-71.085393,10.0,10.0,10.0
3482,GUY PUGH MD,42.398915,-71.132575,10.0,10.0,10.0
3483,GUY SAPIRSTEIN PhD,42.383493,-71.132879,10.0,10.0,10.0
3484,GWENDOLYN KELSO PhD,42.372636,-71.1168,10.0,10.0,10.0
3485,Gabary House of Alterations,42.364335,-71.102473,10.0,10.0,10.0
3486,Gaiana Germani Ph D,42.372197,-71.121553,131.0,10.0,10.0
3487,Galaxy Park,42.362131,-71.084536,168.0,10.0,10.0
3488,Gallery Cafe,42.36718,-71.074545,680.0,13.0,14.0
3489,GameStop,42.367191,-71.075979,6558.0,10.0,10.0
3490,Gampel Dorothy Hubbard Dr,42.373918,-71.123015,94.0,10.0,10.0
3491,Gannett Playground,42.372888,-71.089545,282.0,10.0,10.0
3492,Gap,42.373564,-71.120285,4034.0,48.0,32.0
3493,Garabedian Group,42.369679,-71.079082,208.0,10.0,10.0
3494,Garage Doors of Boston,42.388409,-71.141422,86.0,10.0,10.0
3495,Garden at the Cellar,42.36947,-71.110897,10.0,12.0,14.0
3496,Gardening with Jenny,42.401443,-71.132531,10.0,10.0,10.0
3497,Gargano Law Offices,42.370979,-71.07824,193.0,10.0,10.0
3498,Garrity Insurance,42.388187,-71.142622,161.0,10.0,10.0
3499,Gaskill Elizabeth B Psychothrpst,42.37382,-71.123145,70.0,13.0,12.0
3500,Gastral Hepatology Assc PC,42.37443,-71.133528,3224.0,10.0,10.0
3501,Gather Here,42.373744,-71.099941,127.0,10.0,10.0
3502,Gay Men's Domestic Violence Project,42.369108,-71.109852,497.0,10.0,10.0
3503,Geek Offices,42.373402,-71.093475,347.0,10.0,10.0
3504,Geiger Ronald H MD,42.374437,-71.133483,3224.0,10.0,10.0
3505,Geiger Ronald H Orthopdc Surg,42.374403,-71.133516,3224.0,10.0,10.0
3506,Gemini Audio Visual,42.368167,-71.076672,6558.0,10.0,10.0
3507,General Catalyst,42.372298,-71.123508,1572.0,10.0,10.0
3508,General Convention Of The New Jerusalem In The United States Of,42.376449,-71.113497,280.0,10.0,10.0
3509,General Optical,42.390701,-71.122352,76.0,10.0,10.0
3510,Genji,42.368083,-71.102408,1011.0,17.0,15.0
3511,Genji Express,42.360985,-71.113926,924.0,20.0,20.0
3512,Genji Express,42.389201,-71.141301,922.0,30.0,26.0
3513,Genji Sushi Bars,42.360997,-71.113944,924.0,23.0,14.0
3514,Genki Ya Cambridge,42.389225,-71.143495,172.0,12.0,12.0
3515,Gentle Dental of New England,42.389629,-71.119083,103.0,10.0,10.0
3516,Genzyme Corp Biosurgery Div,42.360993,-71.101332,120.0,10.0,10.0
3517,Genzyme Corp H Q,42.363919,-71.081347,212.0,10.0,10.0
3518,Genzyme Corporation,42.365272,-71.08985,629.0,10.0,11.0
3519,Geoghegan Lawrence T Phys,42.374224,-71.134304,3224.0,11.0,11.0
3520,George I Schaefer & Assoc Attorneys At Law,42.396267,-71.128465,10.0,10.0,10.0
3521,George Locksmith,42.362569,-71.085509,729.0,10.0,10.0
3522,Geppetto,42.372012,-71.075782,430.0,11.0,11.0
3523,Gerard F Bergin Park,42.390487,-71.129402,93.0,10.0,10.0
3524,Germaine Earle Cruickshanks MD,42.390667,-71.15234,588.0,10.0,10.0
3525,Get in Shape for Women,42.385255,-71.119626,14.0,13.0,12.0
3526,GettingHome Design,42.358248,-71.106488,10.0,10.0,10.0
3527,Ghugasian Vartan,42.390967,-71.155097,345.0,10.0,10.0
3528,Gibson Thomas F Atty,42.397052,-71.130202,235.0,10.0,10.0
3529,Ginger Exchange,42.373661,-71.098946,10.0,12.0,10.0
3530,Gino Salon,42.372346,-71.118188,10.0,10.0,10.0
3531,Ginsberg Academy BJJ,42.39023,-71.121514,194.0,10.0,10.0
3532,Giordano Holistic Wellness Center,42.386101,-71.119563,303.0,10.0,10.0
3533,Girl Scout Cookie Creations,42.366778,-71.074993,125.0,10.0,10.0
3534,Giro Studio,42.37228,-71.08847,12.0,10.0,10.0
3535,Giulia,42.382519,-71.119948,164.0,12.0,17.0
3536,Glacken Field,42.380494,-71.151174,583.0,10.0,26.0
3537,Glacken Field & Playground,42.37995,-71.15136,876.0,10.0,10.0
3538,Glass House,42.363383,-71.081534,228.0,11.0,10.0
3539,Glenn Lee,42.383133,-71.132984,12.0,10.0,10.0
3540,Gleysteen Design,42.374749,-71.128559,10.0,10.0,10.0
3541,Globo Travel and Tours,42.373226,-71.095563,78.0,10.0,10.0
3542,Gloria's Trucking & Brokering Service,42.394149,-71.151144,599.0,10.0,10.0
3543,Glorious Office,42.361587,-71.090835,10.0,16.0,13.0
3544,Glugeth Richard J OD,42.372917,-71.11918,5754.0,10.0,10.0
3545,Gnomon Copy and Print,42.372831,-71.117494,369.0,10.0,10.0
3546,Go Buses,42.39546,-71.142138,490.0,10.0,10.0
3547,Go Calendars Toys & Games,42.367427,-71.076542,6558.0,10.0,10.0
3548,Go! Go! Curry!,42.365034,-71.102754,2110.0,26.0,20.0
3549,GoPixelYourself,42.368154,-71.076363,6558.0,10.0,10.0
3550,Gold Star Mothers Park,42.372313,-71.084867,10.0,10.0,10.0
3551,Gold Star Moving & Storage,42.39423,-71.151553,599.0,10.0,10.0
3552,Gold Star Pool,42.371424,-71.090552,575.0,27.0,23.0
3553,Golden Touch Cleaners,42.36934,-71.110842,170.0,10.0,10.0
3554,Golding Lisa,42.390654,-71.152331,588.0,10.0,10.0
3555,Goldman Beth Phys,42.374357,-71.133746,3224.0,15.0,20.0
3556,Goldstein Richard D MD,42.37567,-71.144488,157.0,10.0,10.0
3557,Goldstein and Feuer,42.364995,-71.106658,10.0,12.0,10.0
3558,Gomes Travel Svc,42.372379,-71.089595,290.0,10.0,10.0
3559,Gong Cha,42.368489,-71.076158,6558.0,11.0,12.0
3560,Gong Cha,42.37414,-71.120663,4034.0,20.0,17.0
3561,Good Dog Boston,42.379221,-71.153266,10.0,10.0,10.0
3562,Good Filling,42.368149,-71.076365,6558.0,10.0,10.0
3563,Good News Garage,42.358349,-71.105799,234.0,10.0,10.0
3564,Good Start Genetics,42.363352,-71.11395,10.0,10.0,10.0
3565,Good Time Spa,42.363645,-71.098975,10.0,10.0,10.0
3566,Good Vibes,42.371892,-71.120448,127.0,10.0,10.0
3567,GoodNature a Seres Therapeutics Program,42.371289,-71.080489,73.0,10.0,10.0
3568,Goodwill Industries,42.364116,-71.101996,82.0,10.0,10.0
3569,Google,42.362807,-71.087482,135.0,10.0,10.0
3570,Gore Playground,42.372821,-71.083976,1927.0,10.0,10.0
3571,Gorgeous Nails Salon,42.371598,-71.083443,112.0,10.0,10.0
3572,Gorilla Gym,42.371563,-71.114328,755.0,10.0,10.0
3573,Gourmet Express,42.387921,-71.119628,10.0,19.0,13.0
3574,Grace Anosikie Med OD,42.368121,-71.076357,6558.0,10.0,10.0
3575,Gracenote Coffee & Wine,42.366117,-71.07782,10.0,10.0,11.0
3576,Grad Advisor,42.361142,-71.08492,30.0,10.0,10.0
3577,Grafton Street,42.372303,-71.116061,208.0,11.0,12.0
3578,Graham And Parks,42.383125,-71.123854,607.0,13.0,10.0
3579,Graham Gund Architects,42.36985,-71.079825,26.0,10.0,10.0
3580,Gran Gusto,42.38851,-71.132169,204.0,19.0,16.0
3581,Grand Virtual,42.394402,-71.144889,10.0,10.0,10.0
3582,Gravestar Inc,42.366541,-71.079116,198.0,14.0,24.0
3583,GrayMist Studio & Shop,42.38097,-71.138932,191.0,10.0,10.0
3584,Great Eastern Trading,42.36474,-71.106718,189.0,10.0,10.0
3585,Great Sky Solar,42.3926,-71.124244,27.0,10.0,10.0
3586,Greater Boston Pest Control,42.385416,-71.119657,14.0,10.0,10.0
3587,Greater Boston Spanish Group,42.366496,-71.10369,569.0,10.0,10.0
3588,Greater Boston Zen Center Inc,42.371263,-71.097287,459.0,10.0,10.0
3589,Greek American Political Club,42.364663,-71.104636,253.0,10.0,10.0
3590,Greek Corner Restaurant,42.396425,-71.129578,120.0,18.0,12.0
3591,Green Street,42.364555,-71.104166,10.0,12.0,13.0
3592,Green Street Franklin Street Garage,42.364154,-71.102977,388.0,10.0,10.0
3593,Green Street Studios,42.363876,-71.102234,10.0,10.0,13.0
3594,Greene Rose Heritage Park,42.366683,-71.094875,421.0,35.0,25.0
3595,Greenfield Joanne Psycholgst,42.373829,-71.123184,70.0,11.0,13.0
3596,Greenfuel Technologies,42.390794,-71.153068,10.0,10.0,10.0
3597,Greenhouse Cafe,42.376383,-71.116635,10.0,15.0,13.0
3598,Greenhouse Psychotherapy Assoc,42.363658,-71.103444,83.0,10.0,10.0
3599,Greenman Deborah MD,42.367866,-71.107451,10.0,10.0,10.0
3600,Gregory Beale LMT CPT,42.371172,-71.115019,291.0,10.0,10.0
3601,Gregory Lombardi Design,42.393905,-71.125491,407.0,10.0,10.0
3602,Greiff Barrie S MD,42.372273,-71.123596,1572.0,11.0,10.0
3603,Grendel's Den Restaurant & Bar,42.372469,-71.120857,226.0,12.0,10.0
3604,Griffin Properties,42.394597,-71.126698,235.0,13.0,15.0
3605,Grolier Poetry Book Shop,42.372518,-71.116389,166.0,10.0,10.0
3606,Group Brokage Insurance Agency,42.373764,-71.123405,97.0,10.0,10.0
3607,GroupGear,42.372042,-71.11805,118.0,10.0,10.0
3608,GroupVisual io,42.362867,-71.083716,1976.0,10.0,10.0
3609,Grove Street Park,42.382313,-71.15746,10.0,10.0,10.0
3610,Grow Your Own,42.397056,-71.130233,10.0,10.0,10.0
3611,GtechiRepair,42.396749,-71.129809,10.0,10.0,10.0
3612,Guangzhou Restaurant,42.373107,-71.097819,10.0,15.0,17.0
3613,Guaranteed Rate,42.38408,-71.119822,237.0,10.0,10.0
3614,Guarino Design,42.373079,-71.100354,40.0,10.0,10.0
3615,Gunderson Residence,42.375288,-71.150624,10.0,10.0,10.0
3616,Gupta Gopal,42.391551,-71.155597,542.0,10.0,10.0
3617,Gurewich Victor MD,42.374413,-71.133515,3224.0,10.0,10.0
3618,Gustazo Cuban Kitchen & Bar Cambridge,42.391414,-71.12276,18.0,12.0,12.0
3619,Gymnastic Academy of Boston,42.393583,-71.15013,80.0,13.0,11.0
3620,Gypsy Cafe And Juice B,42.36849,-71.094692,10.0,10.0,10.0
3621,Gypsy Place,42.368482,-71.094714,129.0,13.0,21.0
3622,Gyu-Kaku,42.372084,-71.121414,191.0,10.0,12.0
3623,H FixPhones,42.364807,-71.104632,253.0,10.0,10.0
3624,H Mart,42.365289,-71.102304,2110.0,59.0,35.0
3625,H&M (Hennes & Mauritz),42.367363,-71.076493,10.0,16.0,11.0
3626,H&R Block,42.365585,-71.104369,267.0,10.0,10.0
3627,H&R Block,42.388917,-71.119972,53.0,10.0,10.0
3628,"HADLEY CLARK MAOM, LIC AC",42.395916,-71.132771,10.0,10.0,10.0
3629,HAJA FOFANA RN,42.388924,-71.118916,10.0,10.0,10.0
3630,HALEY DODIER RD,42.371977,-71.115976,10.0,10.0,10.0
3631,HAMNA UMAR MD,42.375442,-71.147058,10.0,10.0,10.0
3632,"HANNAH CURRY PT, DPT",42.374842,-71.104395,10.0,10.0,10.0
3633,HANNAH FILLAS RD,42.374889,-71.104416,10.0,10.0,10.0
3634,HANNAH OLIVET MD,42.373994,-71.100834,10.0,10.0,10.0
3635,HANNAH RICHARDSON PhD,42.370755,-71.11343,10.0,10.0,10.0
3636,"HANNAH RUSSELL RD, LDN, CNSC",42.374731,-71.104328,10.0,10.0,10.0
3637,HARVEY BERGER MD,42.360953,-71.098884,10.0,10.0,10.0
3638,HARVEY MAZER MD,42.37381,-71.123326,10.0,10.0,10.0
3639,HAYLEY WILCOX DO,42.374966,-71.104584,10.0,10.0,10.0
3640,HEATHER BAIRD-BARNEY LIC. AC.,42.381003,-71.115906,10.0,10.0,10.0
3641,HEATHER COSTELLO PT,42.37764,-71.147727,10.0,10.0,10.0
3642,"HEATHER O'NEILL MS, OTR/L",42.375181,-71.107113,10.0,10.0,10.0
3643,HEATHER WONG BAILEY PsyD,42.37337,-71.122527,10.0,10.0,10.0
3644,HEIDRUN WARBURTON,42.387183,-71.126775,10.0,10.0,10.0
3645,HELEN HWANG PhD,42.371989,-71.115558,10.0,10.0,10.0
3646,HELENA SANTOS-MARTINS MD,42.373061,-71.085359,10.0,10.0,10.0
3647,HENRIETTA BARNES,42.374003,-71.100839,10.0,10.0,10.0
3648,HENRY FRIEDMAN MD,42.382279,-71.127916,10.0,12.0,10.0
3649,HENRY SCHNIEWIND MD,42.365633,-71.077399,10.0,10.0,10.0
3650,HILARY GALLIN MD,42.373977,-71.133455,10.0,10.0,10.0
3651,HILARY NORTON PsyD,42.382833,-71.132409,10.0,10.0,10.0
3652,HKS Library,42.378001,-71.134359,10.0,10.0,10.0
3653,HLC Med Laser & Skin Care,42.397068,-71.130223,235.0,10.0,10.0
3654,HMFH Architects Inc,42.366508,-71.103624,569.0,10.0,10.0
3655,HOLLY LEM PhD,42.37452,-71.104184,10.0,10.0,10.0
3656,"HONG YU MD, PhD",42.374769,-71.10434,10.0,10.0,10.0
3657,HORACIO PLOTKIN MD,42.363894,-71.081484,10.0,10.0,10.0
3658,"HOWARD YING MD,PhD",42.37313,-71.120035,10.0,11.0,10.0
3659,HSA Cleaners,42.372494,-71.118578,5754.0,10.0,10.0
3660,HSA Research,42.372411,-71.118434,5754.0,10.0,10.0
3661,HSA Translations,42.372027,-71.118264,10.0,10.0,10.0
3662,"HUBERT PARK DMD, MPH",42.390979,-71.145837,10.0,10.0,10.0
3663,HUMBERTO MOCHIZUKI-TAMAYO MD,42.374754,-71.104342,10.0,10.0,10.0
3664,HYEWON HYUN MD,42.374,-71.133449,10.0,10.0,10.0
3665,HYUNA LEE,42.39448,-71.147537,10.0,10.0,10.0
3666,HYUNAH LEE DMD,42.368463,-71.080035,10.0,10.0,10.0
3667,Haddad Travel,42.368194,-71.077717,230.0,10.0,10.0
3668,Hadley Terry P MD,42.375551,-71.146998,357.0,10.0,10.0
3669,Haft Rachel MD,42.375664,-71.147108,357.0,12.0,10.0
3670,Haggerty,42.378106,-71.152445,517.0,16.0,13.0
3671,Haggerty Preschool,42.378126,-71.15244,517.0,10.0,10.0
3672,Hagopian Varant Phys,42.373888,-71.134221,3224.0,14.0,21.0
3673,Hair Co,42.387268,-71.118647,1259.0,10.0,10.0
3674,Hair Collage,42.36657,-71.105344,10.0,10.0,10.0
