,activity_id,origin_bgrp_2020,origin_trct_2020,origin_cty_2020,origin_st_2020,destination_bgrp_2020,destination_trct_2020,destination_cty_2020,destination_st_2020,primary_mode,trip_purpose,previous_trip_purpose,trip_start_time,trip_end_time,trip_duration_minutes,trip_distance_miles,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,trip_taker_person_id,trip_taker_household_id,trip_taker_age,trip_taker_sex,trip_taker_race_ethnicity,trip_taker_employment_status,trip_taker_wfh,trip_taker_individual_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,trip_taker_home_trct_2020,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,trip_taker_work_trct_2020,trip_taker_work_cty_2020,trip_taker_work_st_2020
389448,3896738937381748647,"3 (Tract 329.01, San Francisco, CA)","329.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 329.02, San Francisco, CA)","329.02 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,work,home,07:40:00,07:42:15,2,0.8,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,office,6911404566283927270,7019643192127822063,39,female,asian_not_hispanic_or_latino,employed,in_person,102068,auto_passenger,10,300637,three_plus,core,naics61,single_family,not_attending_school,bachelors_degree,owner,asian_pacific,"3 (Tract 329.01, San Francisco, CA)","329.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 329.02, San Francisco, CA)","329.02 (San Francisco, CA)","San Francisco County, CA",California
1374111,8406828313625309531,"2 (Tract 158.02, San Francisco, CA)","158.02 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 117, San Francisco, CA)","117 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,home,15:24:00,15:35:55,11,2.5,unknown_vehicle_type,other_non_bev,,,,mixed_use,multi_family,retail,retail,1087274654494075267,1100617608765838790,31,female,white_not_hispanic_or_latino,employed,remote,120908,worked_from_home,2,287677,one,core,naics54,multiple_units,not_attending_school,bachelors_degree,owner,english,"2 (Tract 158.02, San Francisco, CA)","158.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 158.02, San Francisco, CA)","158.02 (San Francisco, CA)","San Francisco County, CA",California
23649,6240461314642663326,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.07, San Francisco, CA)","615.07 (San Francisco, CA)","San Francisco County, CA",California,public_transit,shop,work,09:20:00,09:30:30,10,0.6,unknown_vehicle_type,unknown_fuel_type,bus,San Francisco Municipal Transportation Agency,MISSION,transportation_utilities,transportation_utilities,mixed_use,retail,9214767399450200750,17039459103771782283,57,male,asian_not_hispanic_or_latino,employed,in_person,104231,public_transit,2,141545,zero,core,naics48_49,several_units,not_attending_school,some_college,renter,asian_pacific,"3 (Tract 168.01, San Francisco, CA)","168.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California
1209164,3450408873789693345,"2 (Tract 611.01, San Francisco, CA)","611.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 607.02, San Francisco, CA)","607.02 (San Francisco, CA)","San Francisco County, CA",California,biking,home,shop,14:48:00,15:03:47,15,2.8,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,mixed_use,multi_family,13415626192412452442,686350314695427135,39,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,2,105759,zero,core,not_working,multiple_units,not_attending_school,advanced_degree,owner,indo_european,"1 (Tract 607.02, San Francisco, CA)","607.02 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
793816,14975636461017074872,"1 (Tract 227.04, San Francisco, CA)","227.04 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 607.02, San Francisco, CA)","607.02 (San Francisco, CA)","San Francisco County, CA",California,walking,shop,home,10:32:00,10:40:57,8,0.5,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,retail,1929248191843500531,13371390688868683628,39,female,two_races_not_hispanic_or_latino,employed,remote,139183,worked_from_home,5,487143,two,core,naics54,single_family,not_attending_school,advanced_degree,owner,indo_european,"1 (Tract 227.04, San Francisco, CA)","227.04 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 227.04, San Francisco, CA)","227.04 (San Francisco, CA)","San Francisco County, CA",California
516039,8804170770832883604,"4 (Tract 402, San Francisco, CA)","402 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 105, San Francisco, CA)","105 (San Francisco, CA)","San Francisco County, CA",California,private_auto,recreation,home,17:20:00,17:36:23,16,4.3,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,office,office,10146860760805135040,2745198502275376770,48,female,two_races_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,15585,other_travel_mode,4,434171,two,core,not_working,single_family,not_attending_school,some_college,owner,english,"4 (Tract 402, San Francisco, CA)","402 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
865170,40539247847948419,"2 (Tract 209, San Francisco, CA)","209 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 252, San Francisco, CA)","252 (San Francisco, CA)","San Francisco County, CA",California,walking,shop,work,15:47:00,15:52:57,5,0.3,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,mixed_use,retail,17250425562881908950,10084783921550819437,41,female,hispanic_or_latino_origin,employed,in_person,11843,walking,2,27240,zero,core,naics722511,multiple_units,not_attending_school,k_12,renter,spanish,"3 (Tract 209, San Francisco, CA)","209 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 209, San Francisco, CA)","209 (San Francisco, CA)","San Francisco County, CA",California
963324,14375682083828087658,"3 (Tract 168.01, San Francisco, CA)","168.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 203, San Francisco, CA)","203 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,maintenance,15:52:00,15:54:02,2,0.4,unknown_vehicle_type,other_non_bev,,,,office,office,mixed_use,multi_family,15056342908564783572,16248657367135545608,27,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,3,161567,two,core,not_working,several_units,graduate,advanced_degree,renter,indo_european,"1 (Tract 203, San Francisco, CA)","203 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1638465,2264123761670263572,"2 (Tract 615.08, San Francisco, CA)","615.08 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.02, San Francisco, CA)","615.02 (San Francisco, CA)","San Francisco County, CA",California,walking,shop,shop,18:56:19,19:01:02,4,0.2,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,mixed_use,retail,12679599912724459488,5756230216786257485,73,female,hispanic_or_latino_origin,employed,in_person,54772,private_auto,1,54772,one,core,naics81,multiple_units,not_attending_school,no_school,renter,spanish,"2 (Tract 328.01, San Francisco, CA)","328.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 177, San Francisco, CA)","177 (San Francisco, CA)","San Francisco County, CA",California
1684711,8688441974824373455,"4 (Tract 180, San Francisco, CA)","180 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 314.01, San Francisco, CA)","314.01 (San Francisco, CA)","San Francisco County, CA",California,public_transit,home,work,09:11:00,09:46:54,35,6.0,unknown_vehicle_type,unknown_fuel_type,subway,Bay Area Rapid Transit,Dublin/Pleasanton to Daly City,industrial,industrial,single_family,single_family,16107012358139555047,15449384670088161689,55,male,asian_not_hispanic_or_latino,employed,in_person,94627,public_transit,4,261727,three_plus,core,naics48_49,single_family,not_attending_school,some_college,owner,english,"1 (Tract 314.01, San Francisco, CA)","314.01 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 180, San Francisco, CA)","180 (San Francisco, CA)","San Francisco County, CA",California
2008286,9251342575031425761,"2 (Tract 133, San Francisco, CA)","133 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 153, San Francisco, CA)","153 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,home,16:35:00,16:38:41,3,0.7,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,retail,retail,16883992288661875006,3662163348423992252,69,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,476336,other_travel_mode,2,521155,one,core,not_working,single_family,not_attending_school,advanced_degree,owner,english,"2 (Tract 133, San Francisco, CA)","133 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
41221,9620404606497007663,"2 (Tract 263.01, San Francisco, CA)","263.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 263.01, San Francisco, CA)","263.01 (San Francisco, CA)","San Francisco County, CA",California,walking,shop,home,09:59:00,10:03:38,4,0.2,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,11780932072571147864,16821882212302841786,74,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,7,31030,two,core,not_working,single_family,not_attending_school,k_12,renter,asian_pacific,"2 (Tract 263.01, San Francisco, CA)","263.01 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1497205,17558480521279671358,"1 (Tract 155, San Francisco, CA)","155 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 9802, San Francisco, CA)","9802 (San Francisco, CA)","San Francisco County, CA",California,private_auto,work,home,10:04:00,10:14:09,10,3.9,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,mixed_use,office,13608778120969762170,3402278196346807455,48,male,asian_not_hispanic_or_latino,employed,in_person,41692,private_auto,1,41692,zero,core,naics61,multiple_units,not_attending_school,advanced_degree,renter,english,"1 (Tract 155, San Francisco, CA)","155 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 9802, San Francisco, CA)","9802 (San Francisco, CA)","San Francisco County, CA",California
709886,11225729451720408905,"2 (Tract 312.02, San Francisco, CA)","312.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 261, San Francisco, CA)","261 (San Francisco, CA)","San Francisco County, CA",California,walking,shop,home,20:28:00,20:46:25,18,1.0,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,4126857484958177237,12552482501402217245,22,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,5,155422,three_plus,core,not_working,single_family,undergraduate,high_school,owner,asian_pacific,"2 (Tract 312.02, San Francisco, CA)","312.02 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 311, San Francisco, CA)","311 (San Francisco, CA)","San Francisco County, CA",California
114812,12481778645427170315,"4 (Tract 327, San Francisco, CA)","327 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 328.02, San Francisco, CA)","328.02 (San Francisco, CA)","San Francisco County, CA",California,walking,home,school,15:12:29,15:19:25,6,0.4,unknown_vehicle_type,unknown_fuel_type,,,,education,education,single_family,single_family,13730285406385052996,3293956174522783384,10,male,hispanic_or_latino_origin,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,3,86989,one,core,not_working,single_family,school,k_12,renter,indo_european,"3 (Tract 328.02, San Francisco, CA)","328.02 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 327, San Francisco, CA)","327 (San Francisco, CA)","San Francisco County, CA",California
167121,4084553319516668162,"1 (Tract 177, San Francisco, CA)","177 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 125.03, San Francisco, CA)","125.03 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,shop,21:26:12,21:31:29,5,1.6,unknown_vehicle_type,other_non_bev,,,,mixed_use,office,mixed_use,multi_family,13928576714196403053,9538825385763901351,55,male,white_not_hispanic_or_latino,employed,remote,289966,worked_from_home,1,289966,one,core,naics42,multiple_units,not_attending_school,advanced_degree,renter,english,"1 (Tract 125.03, San Francisco, CA)","125.03 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 125.03, San Francisco, CA)","125.03 (San Francisco, CA)","San Francisco County, CA",California
1240858,8648337610747242845,"1 (Tract 615.03, San Francisco, CA)","615.03 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 176.02, San Francisco, CA)","176.02 (San Francisco, CA)","San Francisco County, CA",California,walking,shop,home,07:48:00,08:08:20,20,1.1,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,2096796336485375862,9387834627937271073,25,male,asian_not_hispanic_or_latino,employed,in_person,118437,walking,2,236874,zero,core,naics54192,multiple_units,not_attending_school,bachelors_degree,renter,indo_european,"1 (Tract 615.03, San Francisco, CA)","615.03 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 607.01, San Francisco, CA)","607.01 (San Francisco, CA)","San Francisco County, CA",California
1412893,6348016674329932436,"3 (Tract 263.01, San Francisco, CA)","263.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 611.01, San Francisco, CA)","611.01 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,work,home,10:43:00,11:04:06,21,8.7,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,retail,15957979489506774963,12242873741917406322,47,female,asian_not_hispanic_or_latino,employed,in_person,43111,auto_passenger,16,369050,three_plus,core,naics31_33,single_family,not_attending_school,high_school,owner,asian_pacific,"3 (Tract 263.01, San Francisco, CA)","263.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 611.01, San Francisco, CA)","611.01 (San Francisco, CA)","San Francisco County, CA",California
859577,13957165146621046255,"1 (Tract 121, San Francisco, CA)","121 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 201.01, San Francisco, CA)","201.01 (San Francisco, CA)","San Francisco County, CA",California,biking,shop,home,17:07:00,17:17:38,10,2.0,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,mixed_use,retail,12927174475953088043,16616133855630356198,33,female,asian_not_hispanic_or_latino,employed,in_person,190218,private_auto,1,190218,zero,core,naics446110,multiple_units,not_attending_school,bachelors_degree,renter,english,"1 (Tract 121, San Francisco, CA)","121 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 6051, San Mateo, CA)","6051 (San Mateo, CA)","San Mateo County, CA",California
616315,6396843600191951746,"2 (Tract 607.01, San Francisco, CA)","607.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 177, San Francisco, CA)","177 (San Francisco, CA)","San Francisco County, CA",California,walking,home,maintenance,11:39:00,12:00:45,21,1.1,unknown_vehicle_type,unknown_fuel_type,,,,healthcare,healthcare,single_family,single_family,15835011431962059741,9193739003584453608,38,female,white_not_hispanic_or_latino,employed,in_person,143308,public_transit,2,368339,one,core,naics722511,single_family,not_attending_school,advanced_degree,owner,spanish,"1 (Tract 177, San Francisco, CA)","177 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 171.02, San Francisco, CA)","171.02 (San Francisco, CA)","San Francisco County, CA",California
1218310,17578843561055148610,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 479.04, San Francisco, CA)","479.04 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,work,16:52:00,17:16:50,24,7.0,unknown_vehicle_type,other_non_bev,,,,office,office,multi_family,multi_family,12938152726438685401,12661392909617236157,34,female,white_not_hispanic_or_latino,employed,in_person,89638,private_auto,2,214716,two,core,naics61,several_units,not_attending_school,bachelors_degree,renter,english,"1 (Tract 479.04, San Francisco, CA)","479.04 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California
1783663,6896583244230670764,"2 (Tract 302.01, San Francisco, CA)","302.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 214, San Francisco, CA)","214 (San Francisco, CA)","San Francisco County, CA",California,private_auto,social,social,12:49:00,13:01:36,12,3.8,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,multi_family,multi_family,5567835794450646899,8384477330280680489,54,female,asian_not_hispanic_or_latino,employed,employed_not_working,208775,private_auto,4,257722,one,core,naics31_33,several_units,not_attending_school,bachelors_degree,renter,asian_pacific,"2 (Tract 103, San Francisco, CA)","103 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 6016.01, San Mateo, CA)","6016.01 (San Mateo, CA)","San Mateo County, CA",California
356108,5973498365475842768,"2 (Tract 180, San Francisco, CA)","180 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 176.02, San Francisco, CA)","176.02 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,school,14:44:00,14:47:20,3,1.0,unknown_vehicle_type,other_non_bev,,,,education,education,retail,retail,17936402053393488098,1317723995997501882,20,female,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,2,16989,one,core,not_working,multiple_units,undergraduate,some_college,renter,english,"1 (Tract 231.03, San Francisco, CA)","231.03 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 180, San Francisco, CA)","180 (San Francisco, CA)","San Francisco County, CA",California
626729,7928685514556971798,"4 (Tract 117, San Francisco, CA)","117 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 262.02, San Francisco, CA)","262.02 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,home,eat,21:25:00,21:39:14,14,7.4,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,single_family,single_family,9876015953704809147,7844677839847406369,57,female,asian_not_hispanic_or_latino,employed,in_person,31269,private_auto,6,281840,three_plus,core,naics722515,single_family,not_attending_school,some_college,owner,asian_pacific,"1 (Tract 262.02, San Francisco, CA)","262.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 107.01, San Francisco, CA)","107.01 (San Francisco, CA)","San Francisco County, CA",California
705473,9308780988472534798,"1 (Tract 451, San Francisco, CA)","451 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 327, San Francisco, CA)","327 (San Francisco, CA)","San Francisco County, CA",California,public_transit,recreation,home,14:14:00,14:46:11,32,3.5,unknown_vehicle_type,unknown_fuel_type,"bus, bus","San Francisco Municipal Transportation Agency, San Francisco Municipal Transportation Agency","FULTON RAPID, SUNSET",multi_family,multi_family,non_retail_attraction,non_retail_attraction,834500365619163098,15081299000901389631,81,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,9901,other_travel_mode,4,35438,zero,core,not_working,multiple_units,not_attending_school,no_school,renter,asian_pacific,"1 (Tract 451, San Francisco, CA)","451 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
941543,16933499091361776099,"1 (Tract 258, San Francisco, CA)","258 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 232, San Francisco, CA)","232 (San Francisco, CA)","San Francisco County, CA",California,public_transit,home,shop,17:48:00,18:00:50,12,1.0,unknown_vehicle_type,unknown_fuel_type,light_rail,San Francisco Municipal Transportation Agency,THIRD,retail,retail,single_family,single_family,13956643959071166278,1411947747845397647,26,female,black_not_hispanic_or_latino,employed,in_person,23197,public_transit,7,160525,two,core,naics53,single_family,not_attending_school,bachelors_degree,owner,english,"1 (Tract 232, San Francisco, CA)","232 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 117, San Francisco, CA)","117 (San Francisco, CA)","San Francisco County, CA",California
530858,10953764763949713120,"1 (Tract 129.01, San Francisco, CA)","129.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 615.02, San Francisco, CA)","615.02 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,work,home,07:12:00,07:29:34,17,3.8,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,office,office,16327300017196995616,13697421854578332174,30,male,white_not_hispanic_or_latino,employed,in_person,260577,auto_passenger,2,531578,one,core,naics51,several_units,not_attending_school,bachelors_degree,owner,english,"1 (Tract 129.01, San Francisco, CA)","129.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 615.02, San Francisco, CA)","615.02 (San Francisco, CA)","San Francisco County, CA",California
1943241,6719804208373210065,"2 (Tract 254.02, San Francisco, CA)","254.02 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 229.01, San Francisco, CA)","229.01 (San Francisco, CA)","San Francisco County, CA",California,walking,recreation,home,17:44:00,18:09:23,25,1.3,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,non_retail_attraction,5219750819495428629,13852874823878553628,16,male,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,811,other_travel_mode,3,33288,one,core,not_working,single_family,school,k_12,owner,asian_pacific,"2 (Tract 254.02, San Francisco, CA)","254.02 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1119387,15038904144053712260,"2 (Tract 309, San Francisco, CA)","309 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California,public_transit,work,home,06:25:00,07:01:14,36,6.6,unknown_vehicle_type,unknown_fuel_type,light_rail,San Francisco Municipal Transportation Agency,INGLESIDE,single_family,single_family,office,office,8020724701029639357,10640302490640562371,30,male,hispanic_or_latino_origin,employed,in_person,52193,public_transit,5,245984,three_plus,core,naics44_45,single_family,not_attending_school,high_school,owner,english,"2 (Tract 309, San Francisco, CA)","309 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California
729078,6106309097458171357,"1 (Tract 615.07, San Francisco, CA)","615.07 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 135, San Francisco, CA)","135 (San Francisco, CA)","San Francisco County, CA",California,walking,shop,home,08:42:00,09:32:36,50,2.6,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,15453668896779040153,1900502550923538516,50,female,asian_not_hispanic_or_latino,employed,in_person,117781,walking,2,167812,one,core,naics92,multiple_units,not_attending_school,bachelors_degree,renter,indo_european,"1 (Tract 615.07, San Francisco, CA)","615.07 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 615.02, San Francisco, CA)","615.02 (San Francisco, CA)","San Francisco County, CA",California
758205,16042129812366839283,"2 (Tract 228.02, San Francisco, CA)","228.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 162, San Francisco, CA)","162 (San Francisco, CA)","San Francisco County, CA",California,public_transit,recreation,work,20:00:00,20:19:59,19,2.0,unknown_vehicle_type,unknown_fuel_type,bus,San Francisco Municipal Transportation Agency,SAN BRUNO,healthcare,healthcare,open_space,open_space,7950268043912249882,2317158950829814068,39,female,asian_not_hispanic_or_latino,employed,in_person,88596,other_travel_mode,4,114654,one,core,naics61,multiple_units,not_attending_school,high_school,owner,asian_pacific,"1 (Tract 178.03, San Francisco, CA)","178.03 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 228.02, San Francisco, CA)","228.02 (San Francisco, CA)","San Francisco County, CA",California
277125,17942739271120707727,"3 (Tract 119.01, San Francisco, CA)","119.01 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 117, San Francisco, CA)","117 (San Francisco, CA)","San Francisco County, CA",California,walking,work,home,09:47:00,09:57:53,10,0.6,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,office,office,14387369924679640358,7796154659301518234,28,male,white_not_hispanic_or_latino,employed,in_person,157741,walking,2,346799,zero,core,naics517312,multiple_units,not_attending_school,bachelors_degree,renter,english,"3 (Tract 119.01, San Francisco, CA)","119.01 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 117, San Francisco, CA)","117 (San Francisco, CA)","San Francisco County, CA",California
1852967,5061588520017344970,"3 (Tract 256, San Francisco, CA)","256 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 9809, San Francisco, CA)","9809 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,shop,home,17:59:00,18:05:02,6,2.1,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,retail,5034557700512295767,8158289006942740587,59,male,asian_not_hispanic_or_latino,employed,in_person,118437,private_auto,4,194947,three_plus,core,naics23,single_family,not_attending_school,some_college,owner,english,"3 (Tract 256, San Francisco, CA)","256 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 477.01, San Francisco, CA)","477.01 (San Francisco, CA)","San Francisco County, CA",California
828217,9827844914142236223,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 328.01, San Francisco, CA)","328.01 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,shop,16:45:00,17:09:24,24,9.3,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,4224171191616726219,8041138882444729165,62,male,asian_not_hispanic_or_latino,employed,in_person,94627,private_auto,2,101306,one,core,naics48_49,single_family,not_attending_school,some_college,owner,asian_pacific,"1 (Tract 328.01, San Francisco, CA)","328.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California
1385457,4079768351586989188,"2 (Tract 102.02, San Francisco, CA)","102.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 107.01, San Francisco, CA)","107.01 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,shop,08:49:00,08:52:34,3,1.1,unknown_vehicle_type,other_non_bev,,,,retail,retail,multi_family,multi_family,5924279649849216339,16113996414383654477,61,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,12791,other_travel_mode,3,108488,one,core,not_working,multiple_units,not_attending_school,k_12,renter,asian_pacific,"2 (Tract 107.01, San Francisco, CA)","107.01 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1612587,8644844770007699390,"3 (Tract 117, San Francisco, CA)","117 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 176.03, San Francisco, CA)","176.03 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,home,shop,12:03:00,12:09:01,6,1.4,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,education,education,6667906485401976298,7216021718696272752,53,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,15919,other_travel_mode,1,0,unknown_num_vehicles,core,naics44_45,GQ_structure,not_attending_school,some_college,GQ,GQ_language,"3 (Tract 176.03, San Francisco, CA)","176.03 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
