,activity_id,origin_bgrp_2020,origin_trct_2020,origin_cty_2020,origin_st_2020,destination_bgrp_2020,destination_trct_2020,destination_cty_2020,destination_st_2020,primary_mode,trip_purpose,previous_trip_purpose,trip_start_time,trip_end_time,trip_duration_minutes,trip_distance_miles,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,trip_taker_person_id,trip_taker_household_id,trip_taker_age,trip_taker_sex,trip_taker_race_ethnicity,trip_taker_employment_status,trip_taker_wfh,trip_taker_individual_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,trip_taker_home_trct_2020,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,trip_taker_work_trct_2020,trip_taker_work_cty_2020,trip_taker_work_st_2020
1487,15229465582679564771,"2 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,school,15:39:47,15:45:56,6,0.3,unknown_vehicle_type,unknown_fuel_type,,,,education,education,single_family,single_family,7679420371067371986,15526181867247479477,4,male,white_not_hispanic_or_latino,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,308524,two,core,not_working,single_family,kindergarten,no_school,owner,english,"2 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts
133464,12710645621675395098,"1 (Tract 3521.02, Middlesex, MA)","3521.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,home,shop,19:47:00,19:59:40,12,4.0,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,office,multi_family,multi_family,1812966316662522681,4978200613026674277,48,female,white_not_hispanic_or_latino,employed,in_person,82905,private_auto,4,741179,one,core,naics611310,several_units,not_attending_school,advanced_degree,owner,indo_european,"2 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
78903,8369603336066295817,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,work,home,06:51:00,07:05:26,14,0.7,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,education,education,7316709041584355027,1466293779401593777,29,female,white_not_hispanic_or_latino,employed,in_person,71062,walking,2,118437,one,core,naics61,multiple_units,not_attending_school,advanced_degree,renter,english,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts
142309,17637376838384926844,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3528, Middlesex, MA)","3528 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,eat,20:56:00,21:14:26,18,1.0,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,multi_family,multi_family,6420255844513642059,8590753739594095571,55,female,black_not_hispanic_or_latino,employed,in_person,28996,walking,5,153914,two,core,naics44_45,several_units,not_attending_school,high_school,owner,indo_european,"1 (Tract 3528, Middlesex, MA)","3528 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts
91481,2218230425015962107,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts,public_transit,home,work,05:57:57,06:03:56,5,3.5,unknown_vehicle_type,unknown_fuel_type,subway,MBTA,Red Line,non_retail_attraction,non_retail_attraction,multi_family,multi_family,2431876559541783359,11697007183352748698,31,male,white_not_hispanic_or_latino,employed,in_person,139183,public_transit,1,139183,zero,core,naics54,several_units,not_attending_school,bachelors_degree,renter,english,"2 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts
38781,1606653617569586874,"3 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.01, Middlesex, MA)","3531.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,eat,home,18:38:00,18:50:22,12,0.6,unknown_vehicle_type,unknown_fuel_type,,,,education,education,retail,retail,6550725964570335696,5639707490277668578,22,male,white_not_hispanic_or_latino,employed,in_person,16698,walking,1,0,unknown_num_vehicles,core,naics61,GQ_structure,undergraduate,some_college,GQ,GQ_language,"3 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
121322,3758683284813985445,"5 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,public_transit,home,work,23:28:00,23:36:01,8,0.7,unknown_vehicle_type,unknown_fuel_type,bus,MBTA,Harvard Square - Nubian Station,retail,retail,multi_family,multi_family,11607093928352960200,8648452107514829433,42,male,black_not_hispanic_or_latino,employed,in_person,45006,public_transit,4,80537,two,core,naics56,several_units,not_attending_school,bachelors_degree,renter,other,"2 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"5 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts
162463,12490276885740689291,"1 (Tract 3526, Middlesex, MA)","3526 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,home,shop,18:47:00,18:55:47,8,1.5,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,office,single_family,single_family,11986119130567579567,8113507958796234384,70,male,white_not_hispanic_or_latino,employed,in_person,212060,public_transit,3,336445,two,core,naics622310,single_family,not_attending_school,bachelors_degree,owner,english,"1 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
98467,5643530626030340812,"2 (Tract 3546.01, Middlesex, MA)","3546.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,home,recreation,15:09:00,15:22:42,13,3.7,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,non_retail_attraction,multi_family,multi_family,11167884178739516054,7364369176790341573,33,male,white_not_hispanic_or_latino,employed,employed_not_working,34795,public_transit,2,150782,one,core,naics61,multiple_units,not_attending_school,advanced_degree,renter,english,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts
154985,17524108366048359195,"1 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,shop,home,10:16:00,10:23:21,7,1.0,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,mixed_use,retail,5657188197455910714,15134388561641121408,64,male,two_races_not_hispanic_or_latino,employed,remote,256272,worked_from_home,2,272303,two,core,naics48_49,several_units,not_attending_school,bachelors_degree,owner,english,"1 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts
159148,18134527996674048054,"4 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,shop,19:28:00,19:37:17,9,0.5,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,multi_family,multi_family,14659084632379579217,2854590885414348790,68,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,zero,core,not_working,multiple_units,not_attending_school,bachelors_degree,owner,english,"2 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
161371,12694952732404522889,"1 (Tract 3528, Middlesex, MA)","3528 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3550, Middlesex, MA)","3550 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,home,shop,16:51:00,17:01:25,10,3.3,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,4969531189349979284,2324298717450274341,69,female,other_not_hispanic_or_latino,employed,remote,87554,worked_from_home,2,204292,two,core,naics54,several_units,not_attending_school,advanced_degree,owner,english,"3 (Tract 3550, Middlesex, MA)","3550 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3550, Middlesex, MA)","3550 (Middlesex, MA)","Middlesex County, MA",Massachusetts
158111,2467231299971820945,"1 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3526, Middlesex, MA)","3526 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,home,recreation,12:19:00,12:23:05,4,0.9,unknown_vehicle_type,electric,,,,non_retail_attraction,non_retail_attraction,single_family,single_family,13259782159342105421,4913773908152031553,66,male,asian_not_hispanic_or_latino,employed,employed_not_working,1213250,worked_from_home,2,1515520,three_plus,core,naics71,single_family,not_attending_school,bachelors_degree,owner,indo_european,"1 (Tract 3526, Middlesex, MA)","3526 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3836, Middlesex, MA)","3836 (Middlesex, MA)","Middlesex County, MA",Massachusetts
5700,11672668712265317295,"2 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3548, Middlesex, MA)","3548 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,home,school,14:26:30,14:31:51,5,1.5,unknown_vehicle_type,unknown_fuel_type,,,,education,education,multi_family,multi_family,13198271308784971698,11773185488351663978,8,female,white_not_hispanic_or_latino,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,496422,one,core,not_working,several_units,school,k_12,owner,english,"1 (Tract 3548, Middlesex, MA)","3548 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts
111135,13514884994422518972,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,on_demand_auto,home,recreation,22:11:00,22:15:39,4,1.5,unknown_vehicle_type,unknown_fuel_type,,,,non_retail_attraction,non_retail_attraction,multi_family,multi_family,11234138328614531707,2934294400156621475,37,male,asian_not_hispanic_or_latino,employed,in_person,169215,public_transit,2,282768,one,core,naics51,multiple_units,not_attending_school,bachelors_degree,renter,english,"3 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 701.04, Suffolk, MA)","701.04 (Suffolk, MA)","Suffolk County, MA",Massachusetts
114822,16081567835630787758,"3 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,work,17:45:41,17:46:01,0,0.0,unknown_vehicle_type,unknown_fuel_type,,,,civic_institutional,civic_institutional,multi_family,multi_family,16316300049671993479,8159466307716508994,39,male,white_not_hispanic_or_latino,employed,in_person,63956,walking,2,63956,zero,core,naics62,multiple_units,not_attending_school,advanced_degree,renter,indo_european,"3 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts
122236,14209773029468413053,"1 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,home,shop,13:24:00,13:31:43,7,1.2,unknown_vehicle_type,unknown_fuel_type,,,,office,office,multi_family,multi_family,10944662290074897420,10987956566981675540,42,female,white_not_hispanic_or_latino,employed,remote,46903,worked_from_home,5,320406,zero,core,naics48_49,several_units,not_attending_school,bachelors_degree,renter,english,"2 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts
33979,18059047552123649254,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,shop,home,15:44:00,15:49:29,5,0.7,unknown_vehicle_type,unknown_fuel_type,,,,education,education,retail,retail,3327749386826761479,9939516697858719469,21,female,other_not_hispanic_or_latino,employed,employed_not_working,6379,walking,1,0,unknown_num_vehicles,core,naics61,GQ_structure,graduate,bachelors_degree,GQ,GQ_language,"3 (Tract 3539, Middlesex, MA)","3539 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts
103521,17345247784644983406,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3529, Middlesex, MA)","3529 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,shop,18:48:00,19:10:24,22,1.2,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,8519305731827534537,12560872706656471974,35,male,two_races_not_hispanic_or_latino,employed,in_person,37850,walking,1,37850,two,core,naics61,several_units,not_attending_school,advanced_degree,renter,spanish,"1 (Tract 3529, Middlesex, MA)","3529 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts
127597,11927139551145192075,"2 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,work,home,21:22:00,21:28:31,6,1.9,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,mixed_use,industrial,11064916052479144617,5353636330825641651,45,female,white_not_hispanic_or_latino,employed,in_person,85721,private_auto,3,192482,two,core,naics3399,single_family,not_attending_school,high_school,owner,indo_european,"2 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts
84209,12038669832179791667,"1 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3527, Middlesex, MA)","3527 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,home,shop,17:07:00,17:12:23,5,0.8,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,5116748179132461506,151545064187255385,30,male,white_not_hispanic_or_latino,employed,employed_not_working,106873,private_auto,1,106873,one,core,naics512131,several_units,not_attending_school,bachelors_degree,renter,english,"2 (Tract 3527, Middlesex, MA)","3527 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3546.01, Middlesex, MA)","3546.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts
146737,10324612369669923602,"2 (Tract 3521.02, Middlesex, MA)","3521.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,public_transit,home,work,18:34:00,18:37:32,3,1.7,unknown_vehicle_type,unknown_fuel_type,bus,MBTA,Harvard Square - Lechmere Station,civic_institutional,civic_institutional,multi_family,multi_family,5557197199908954274,11893133448981394011,58,female,white_not_hispanic_or_latino,employed,in_person,162381,public_transit,2,225941,one,core,naics61,several_units,not_attending_school,bachelors_degree,owner,english,"1 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3521.02, Middlesex, MA)","3521.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
35821,11869324372555596740,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,school,home,07:12:00,07:16:39,4,0.2,unknown_vehicle_type,unknown_fuel_type,,,,education,education,education,education,13936854396537337405,5410728399766470233,21,male,white_not_hispanic_or_latino,employed,employed_not_working,4145,walking,1,0,unknown_num_vehicles,core,naics61,GQ_structure,undergraduate,some_college,GQ,GQ_language,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts
119413,2410477384861201197,"2 (Tract 3531.01, Middlesex, MA)","3531.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3528, Middlesex, MA)","3528 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,eat,20:32:00,20:46:13,14,0.7,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,14606281429736323811,1397884946285157132,41,female,asian_not_hispanic_or_latino,employed,in_person,59002,public_transit,2,59002,one,core,naics62,several_units,not_attending_school,bachelors_degree,renter,indo_european,"1 (Tract 3528, Middlesex, MA)","3528 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 711.01, Suffolk, MA)","711.01 (Suffolk, MA)","Suffolk County, MA",Massachusetts
139161,7491224431531722413,"1 (Tract 3545, Middlesex, MA)","3545 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3545, Middlesex, MA)","3545 (Middlesex, MA)","Middlesex County, MA",Massachusetts,other_travel_mode,shop,shop,10:36:00,10:36:00,0,0.0,,unknown_fuel_type,,,,mixed_use,retail,mixed_use,retail,8684271778327306848,17547903407595477560,53,female,white_not_hispanic_or_latino,employed,employed_not_working,88596,worked_from_home,1,88596,zero,core,naics31_33,multiple_units,not_attending_school,bachelors_degree,renter,english,"1 (Tract 3545, Middlesex, MA)","3545 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts
15619,16726839263171286986,"2 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,maintenance,home,12:27:06,12:30:53,3,0.2,unknown_vehicle_type,unknown_fuel_type,,,,education,education,office,office,17430367874600278135,13141165268334156867,18,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"2 (Tract 3540, Middlesex, MA)","3540 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts
164264,712716266055368184,"2 (Tract 3548, Middlesex, MA)","3548 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3543, Middlesex, MA)","3543 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,home,eat,14:47:00,14:54:06,7,2.2,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,15375290259023997202,14150236275951004266,72,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,383076,other_travel_mode,1,383076,zero,core,not_working,several_units,not_attending_school,bachelors_degree,owner,english,"1 (Tract 3543, Middlesex, MA)","3543 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
39408,7815433094031869483,"2 (Tract 3521.01, Middlesex, MA)","3521.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3521.02, Middlesex, MA)","3521.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,recreation,home,12:54:00,12:59:15,5,0.3,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,mixed_use,open_space,13586526054357508550,16531663013123151457,22,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,2,0,zero,core,not_working,multiple_units,undergraduate,high_school,renter,indo_european,"2 (Tract 3521.01, Middlesex, MA)","3521.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3521.01, Middlesex, MA)","3521.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts
10922,14984801056497375653,"2 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,home,school,16:31:56,16:37:45,5,1.1,unknown_vehicle_type,unknown_fuel_type,,,,education,education,multi_family,multi_family,10379749696496627599,5470301246473313963,14,male,black_not_hispanic_or_latino,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,90469,two,core,not_working,multiple_units,school,k_12,renter,other,"3 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts
100040,16687840143967590136,"2 (Tract 3521.01, Middlesex, MA)","3521.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3521.02, Middlesex, MA)","3521.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,maintenance,home,14:37:00,14:38:14,1,0.2,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,office,office,6140314380216859451,18074619573327228327,33,male,hispanic_or_latino_origin,employed,in_person,405953,walking,3,730715,zero,core,naics54,multiple_units,not_attending_school,advanced_degree,owner,english,"2 (Tract 3521.01, Middlesex, MA)","3521.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 303.02, Suffolk, MA)","303.02 (Suffolk, MA)","Suffolk County, MA",Massachusetts
55184,9466630410547292658,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,shop,19:17:38,19:19:16,1,0.1,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,multi_family,multi_family,3500229683976823964,11113294368015835627,25,female,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,312,other_travel_mode,3,29601,two,core,naics61,multiple_units,not_attending_school,high_school,renter,indo_european,"1 (Tract 3524, Middlesex, MA)","3524 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
91110,6400427698405836954,"1 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,work,home,06:02:00,06:06:09,4,0.2,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,education,education,483689519084753891,17155857647214223766,31,male,white_not_hispanic_or_latino,employed,in_person,106593,walking,2,128622,two,core,not_working,several_units,graduate,advanced_degree,renter,english,"1 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts
154476,3602143768597060502,"2 (Tract 3532, Middlesex, MA)","3532 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3531.01, Middlesex, MA)","3531.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,eat,work,18:28:00,18:29:55,1,0.5,unknown_vehicle_type,unknown_fuel_type,,,,education,education,retail,retail,13012360577309340527,15518889537655993531,64,female,white_not_hispanic_or_latino,employed,in_person,104387,auto_passenger,1,104387,one,core,naics61,several_units,not_attending_school,advanced_degree,renter,english,"2 (Tract 3532, Middlesex, MA)","3532 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3532, Middlesex, MA)","3532 (Middlesex, MA)","Middlesex County, MA",Massachusetts
147401,9974810278017826696,"2 (Tract 3549.01, Middlesex, MA)","3549.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3549.02, Middlesex, MA)","3549.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,other_activity_type,12:46:00,12:51:26,5,0.3,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,transportation_utilities,mixed_use,multi_family,13886491825459436833,6785863153753820788,59,male,asian_not_hispanic_or_latino,employed,remote,17366,worked_from_home,2,52100,two,core,naics44_45,several_units,not_attending_school,high_school,renter,asian_pacific,"3 (Tract 3549.02, Middlesex, MA)","3549.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3549.01, Middlesex, MA)","3549.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts
133796,15956253070302181259,"1 (Tract 3526, Middlesex, MA)","3526 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3526, Middlesex, MA)","3526 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,home,shop,16:23:00,16:23:56,0,0.2,unknown_vehicle_type,other_non_bev,,,,mixed_use,retail,multi_family,multi_family,5023774243734326969,8756417760474471128,49,female,asian_not_hispanic_or_latino,employed,remote,34733,worked_from_home,2,52100,two,core,naics31_33,several_units,not_attending_school,no_school,renter,asian_pacific,"2 (Tract 3526, Middlesex, MA)","3526 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3526, Middlesex, MA)","3526 (Middlesex, MA)","Middlesex County, MA",Massachusetts
